Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
Daniel Orton,2012,21510.00,21.00,16.00,2.00,187.00,12.70,0.55,0.03,0.83,12.00,0.2,0.5,17,30,0.567,0,1,0,17,29,0.586,0.567,11,25,0.44,19,39,5,8,9,45
Daniel Orton,2013,22073.00,22.00,13.00,0.00,104.00,14.00,0.49,0.00,0.65,16.40,0.1,0.3,12,26,0.462,0,0,,12,26,0.462,0.462,9,17,0.529,13,26,4,4,3,33
Daniel Orton,2014,22689.00,23.00,22.00,4.00,251.00,10.50,0.54,0.00,0.64,13.20,0,0.3,21,47,0.447,0,0,,21,47,0.447,0.447,23,30,0.767,16,61,15,6,16,65
Daniel Santiago,2001,15410.00,24.00,54.00,2.00,581.00,7.90,0.53,0.00,0.46,16.00,-0.3,0.6,64,134,0.478,0,0,,64,134,0.478,0.478,42,61,0.689,35,102,11,17,21,170
Daniel Santiago,2002,15914.00,25.00,3.00,0.00,24.00,9.60,0.50,0.00,0.00,18.70,0,0,4,8,0.5,0,0,,4,8,0.5,0.5,0,0,,0,7,2,0,1,8
Daniel Santiago,2004,16951.00,27.00,54.00,28.00,708.00,11.20,0.54,0.00,0.55,15.00,0.6,1.2,78,163,0.479,0,0,,78,163,0.479,0.479,61,90,0.678,35,132,24,19,21,217
Daniel Santiago,2005,17533.00,28.00,11.00,0.00,105.00,4.30,0.43,0.00,0.52,12.90,-0.1,0,7,21,0.333,0,0,,7,21,0.333,0.333,8,11,0.727,6,19,1,3,4,22
Danilo Gallinari,2009,19527.00,20.00,28.00,2.00,412.00,13.40,0.62,0.58,0.22,16.00,0.7,1,56,125,0.448,32,72,0.444,24,53,0.453,0.576,26,27,0.963,13,55,15,14,4,170
Danilo Gallinari,2010,20095.00,21.00,81.00,74.00,2747.00,14.80,0.58,0.53,0.33,19.30,4.1,5.6,392,927,0.423,186,488,0.381,206,439,0.469,0.523,251,307,0.818,65,398,135,75,58,1221
Danilo Gallinari,2011,20726.00,22.00,41.33,40.00,1402.67,15.73,0.59,0.45,0.65,19.33,3.266666667,4.066666667,176.6666667,426.6666667,0.413666667,68.66666667,195.3333333,0.356333333,108,231.3333333,0.461,0.493333333,224.6666667,260.6666667,0.842333333,39.33333333,203.3333333,69.33333333,34,18,646.6666667
Danilo Gallinari,2012,21306.00,23.00,43.00,40.00,1351.00,16.50,0.56,0.39,0.45,20.70,2.9,3.9,193,466,0.414,60,183,0.328,133,283,0.47,0.479,182,209,0.871,28,202,116,42,23,628
Danilo Gallinari,2013,21849.00,24.00,71.00,71.00,2309.00,16.70,0.56,0.42,0.40,21.30,5.2,7.2,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,367,176,64,36,1149
Danilo Gallinari,2015,23067.00,26.00,59.00,27.00,1426.00,16.80,0.56,0.53,0.34,21.50,3,3.9,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,218,83,47,20,734
Danilo Gallinari,2016,23685.00,27.00,53.00,53.00,1839.00,19.00,0.58,0.34,0.62,23.00,5.4,6.3,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,281,135,42,19,1036
Danilo Gallinari,2017,24268.00,28.00,63.00,63.00,2134.00,17.40,0.62,0.43,0.52,19.90,6.2,6.9,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,326,135,40,15,1145
Danny Ainge,1982,6452.00,22.00,53.00,1.00,564.00,10.10,0.44,0.08,0.29,21.50,-0.3,0.5,79,221,0.357,5,17,0.294,74,204,0.363,0.369,56,65,0.862,25,56,87,37,3,219
Danny Ainge,1983,6826.00,23.00,80.00,76.00,2048.00,13.20,0.52,0.04,0.14,16.50,2.8,5.2,357,720,0.496,5,29,0.172,352,691,0.509,0.499,72,97,0.742,83,214,251,109,6,791
Danny Ainge,1984,7218.00,24.00,71.00,3.00,1154.00,10.40,0.50,0.06,0.16,16.20,0.5,1.8,166,361,0.46,6,22,0.273,160,339,0.472,0.468,46,56,0.821,29,116,162,41,4,384
Danny Ainge,1985,7562.00,25.00,75.00,73.00,2564.00,14.20,0.57,0.07,0.17,15.90,3.9,6.6,419,792,0.529,15,56,0.268,404,736,0.549,0.539,118,136,0.868,76,268,399,122,6,971
Danny Ainge,1986,7926.00,26.00,80.00,78.00,2407.00,13.60,0.56,0.10,0.19,15.20,3.6,6.8,353,701,0.504,26,73,0.356,327,628,0.521,0.522,123,136,0.904,47,235,405,94,7,855
Danny Ainge,1987,8307.00,27.00,71.00,66.00,2499.00,15.20,0.57,0.23,0.20,18.00,4.1,6.7,410,844,0.486,85,192,0.443,325,652,0.498,0.536,148,165,0.897,49,242,400,101,14,1053
Danny Ainge,1988,8686.00,28.00,81.00,81.00,3018.00,15.90,0.60,0.36,0.18,17.30,6.7,8.6,482,982,0.491,148,357,0.415,334,625,0.534,0.566,158,180,0.878,59,249,503,115,17,1270
Danny Ainge,1989,9115.00,29.00,48.67,36.00,1584.67,18.03,0.55,0.29,0.23,22.63,3.466666667,4.466666667,320,700.6666667,0.456333333,77.33333333,203.3333333,0.380333333,242.6666667,497.3333333,0.487666667,0.512,136.6666667,160,0.852666667,47.33333333,170,268,62,5.333333333,854
Danny Ainge,1990,9550.00,30.00,75.00,68.00,2727.00,16.10,0.53,0.25,0.23,23.00,2.7,4.8,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,326,453,113,18,1342
Danny Ainge,1991,10012.00,31.00,80.00,0.00,1710.00,17.00,0.57,0.35,0.19,20.80,4.1,6.2,337,714,0.472,102,251,0.406,235,463,0.508,0.543,114,138,0.826,45,205,285,63,13,890
Danny Ainge,1992,10455.00,32.00,81.00,6.00,1595.00,15.40,0.53,0.34,0.19,20.50,3.1,5.2,299,676,0.442,78,230,0.339,221,446,0.496,0.5,108,131,0.824,40,148,202,73,13,784
Danny Ainge,1993,10918.00,33.00,80.00,0.00,2163.00,14.30,0.60,0.51,0.20,17.30,4.5,6.2,337,730,0.462,150,372,0.403,187,358,0.522,0.564,123,145,0.848,49,214,260,69,8,947
Danny Ainge,1994,11362.00,34.00,68.00,1.00,1555.00,11.80,0.52,0.45,0.18,17.80,1.9,2.8,224,537,0.417,80,244,0.328,144,293,0.491,0.492,78,94,0.83,28,131,180,57,8,606
Danny Ainge,1995,11846.00,35.00,74.00,1.00,1374.00,14.30,0.60,0.51,0.31,17.60,2.8,3.4,194,422,0.46,78,214,0.364,116,208,0.558,0.552,105,130,0.808,25,109,210,46,7,571
Danny Doyle,1963,1835.00,22.00,4.00,,25.00,22.20,0.56,,0.42,,0.1,0.1,6,12,0.5,,,,6,12,0.5,0.5,4,5,0.8,,8,3,,,16
Danny Ferry,1991,10138.00,24.00,81.00,2.00,1661.00,10.90,0.49,0.12,0.24,21.80,-0.4,1,275,643,0.428,23,77,0.299,252,566,0.445,0.446,124,152,0.816,99,286,142,43,25,697
Danny Ferry,1992,10587.00,25.00,68.00,1.00,937.00,11.20,0.48,0.15,0.22,18.90,0.3,1.3,134,328,0.409,17,48,0.354,117,280,0.418,0.434,61,73,0.836,53,213,75,22,15,346
Danny Ferry,1993,11035.00,26.00,76.00,1.00,1461.00,14.00,0.56,0.18,0.25,18.00,1.8,3.6,220,459,0.479,34,82,0.415,186,377,0.493,0.516,99,113,0.876,81,279,137,29,49,573
Danny Ferry,1994,11502.00,27.00,70.00,1.00,965.00,12.00,0.50,0.15,0.13,18.30,0.7,1.7,149,334,0.446,14,51,0.275,135,283,0.477,0.467,38,43,0.884,47,141,74,28,22,350
Danny Ferry,1995,11973.00,28.00,82.00,6.00,1290.00,16.00,0.57,0.47,0.17,22.20,2.3,3.9,223,500,0.446,94,233,0.403,129,267,0.483,0.54,74,84,0.881,30,143,96,27,22,614
Danny Ferry,1996,12436.00,29.00,82.00,79.00,2680.00,14.20,0.56,0.40,0.15,20.70,3.2,5.5,422,919,0.459,143,363,0.394,279,556,0.502,0.537,103,134,0.769,71,309,191,57,37,1090
Danny Ferry,1997,13000.00,30.00,82.00,48.00,2633.00,11.70,0.52,0.36,0.11,17.60,2.2,5.6,341,794,0.429,114,284,0.401,227,510,0.445,0.501,74,87,0.851,82,337,151,56,32,870
Danny Ferry,1998,13572.00,31.00,69.00,3.00,1034.00,7.50,0.48,0.35,0.14,15.90,-0.4,1,113,286,0.395,33,99,0.333,80,187,0.428,0.453,32,40,0.8,23,114,59,26,17,291
Danny Ferry,1999,14111.00,32.00,50.00,10.00,1058.00,11.00,0.56,0.33,0.11,16.10,1,1.7,141,296,0.476,38,97,0.392,103,199,0.518,0.541,29,33,0.879,16,102,53,23,10,349
Danny Ferry,2000,14621.00,33.00,63.00,3.00,1326.00,11.80,0.57,0.20,0.15,15.10,1.6,2.7,189,380,0.497,33,75,0.44,156,305,0.511,0.541,52,57,0.912,55,238,67,22,24,463
Danny Ferry,2001,15118.00,34.00,80.00,29.00,1688.00,10.10,0.58,0.42,0.08,12.20,2.1,4.1,178,375,0.475,70,156,0.449,108,219,0.493,0.568,22,30,0.733,55,223,71,28,21,448
Danny Ferry,2002,15650.00,35.00,50.00,2.00,799.00,11.20,0.59,0.56,0.20,12.50,1.4,2.3,76,177,0.429,43,99,0.434,33,78,0.423,0.551,34,36,0.944,15,90,48,16,9,229
Danny Ferry,2003,16136.00,36.00,64.00,1.00,601.00,5.10,0.46,0.48,0.11,12.10,-0.2,0.3,44,124,0.355,21,60,0.35,23,64,0.359,0.44,10,13,0.769,20,75,21,7,9,119
Danny Finn,1953,656.00,24.00,31.00,,1015.00,13.70,0.38,,0.45,,-1,-0.4,135,409,0.33,,,,135,409,0.33,0.33,99,182,0.544,,175,146,,,369
Danny Finn,1954,805.00,25.00,68.00,,1562.00,13.90,0.40,,0.40,,0.2,1.7,170,495,0.343,,,,170,495,0.343,0.343,126,196,0.643,,216,265,,,466
Danny Finn,1955,936.00,26.00,43.00,,820.00,10.10,0.34,,0.33,,-1.3,-0.3,77,265,0.291,,,,77,265,0.291,0.291,53,86,0.616,,157,155,,,207
Danny Fortson,1998,13575.00,21.00,80.00,23.00,1811.00,14.30,0.54,0.01,0.56,23.10,1.5,1.9,276,611,0.452,1,3,0.333,275,608,0.452,0.453,263,339,0.776,182,448,76,44,30,816
Danny Fortson,1999,14114.00,22.00,50.00,38.00,1417.00,18.70,0.56,0.01,0.60,18.00,3.6,4.4,191,386,0.495,0,3,0,191,383,0.499,0.495,168,231,0.727,210,581,32,31,22,550
Danny Fortson,2000,14624.00,23.00,55.00,5.00,856.00,20.10,0.60,0.00,0.71,21.00,2.5,3.5,140,265,0.528,0,0,,140,265,0.528,0.528,139,189,0.735,141,366,29,20,5,419
Danny Fortson,2001,15122.00,24.00,6.00,6.00,203.00,24.40,0.68,0.00,1.08,17.40,0.9,1.1,29,50,0.58,0,0,,29,50,0.58,0.58,42,54,0.778,29,98,5,2,0,100
Danny Fortson,2002,15657.00,25.00,77.00,76.00,2216.00,15.90,0.50,0.01,0.43,19.30,2.5,4.5,309,722,0.428,1,4,0.25,308,718,0.429,0.429,245,308,0.795,290,899,127,44,17,864
Danny Fortson,2003,16142.00,26.00,17.00,0.00,223.00,9.90,0.44,0.02,0.54,15.60,0,0.2,20,54,0.37,0,1,0,20,53,0.377,0.37,19,29,0.655,28,73,12,9,0,59
Danny Fortson,2004,16663.00,27.00,56.00,20.00,625.00,15.90,0.61,0.00,0.66,15.20,1.9,2.3,71,139,0.511,0,0,,71,139,0.511,0.511,75,92,0.815,114,250,9,12,11,217
Danny Fortson,2005,17253.00,28.00,62.00,0.00,1047.00,17.00,0.68,0.00,1.14,19.00,3.6,4.3,118,226,0.522,0,0,,118,226,0.522,0.522,227,258,0.88,157,348,8,15,7,463
Danny Fortson,2006,17829.00,29.00,23.00,1.00,276.00,8.50,0.62,0.00,0.84,15.60,0.2,0.2,27,51,0.529,0,0,,27,51,0.529,0.529,33,43,0.767,31,78,2,4,2,87
Danny Fortson,2007,18370.00,30.00,14.00,6.00,158.00,4.30,0.56,0.03,0.43,14.60,-0.1,0,15,30,0.5,0,1,0,15,29,0.517,0.5,10,13,0.769,13,43,1,1,0,40
Danny Granger,2006,17859.00,22.00,78.00,17.00,1765.00,14.70,0.54,0.20,0.31,16.40,2.1,5.1,221,478,0.462,30,93,0.323,191,385,0.496,0.494,115,148,0.777,131,384,90,58,62,587
Danny Granger,2007,18395.00,23.00,82.00,57.00,2785.00,13.90,0.57,0.33,0.34,18.20,3.9,6.5,398,868,0.459,110,288,0.382,288,580,0.497,0.522,236,294,0.803,114,381,114,67,61,1142
Danny Granger,2008,18948.00,24.00,80.00,80.00,2876.00,16.70,0.57,0.35,0.31,23.20,4.1,7.3,537,1205,0.446,171,423,0.404,366,782,0.468,0.517,322,378,0.852,93,486,166,95,84,1567
Danny Granger,2009,19549.00,25.00,67.00,66.00,2424.00,21.80,0.58,0.35,0.36,29.60,5.6,8,571,1277,0.447,182,450,0.404,389,827,0.47,0.518,404,460,0.878,49,341,183,69,97,1728
Danny Granger,2010,20119.00,26.00,62.00,62.00,2278.00,19.80,0.56,0.39,0.38,28.70,3.5,6.2,488,1139,0.428,158,438,0.361,330,701,0.471,0.498,363,428,0.848,67,342,171,94,51,1497
Danny Granger,2011,20750.00,27.00,79.00,79.00,2763.00,17.80,0.55,0.32,0.37,26.70,3.7,6.9,535,1260,0.425,157,407,0.386,378,853,0.443,0.487,395,466,0.848,87,425,203,89,62,1622
Danny Granger,2012,21326.00,28.00,62.00,62.00,2062.00,18.60,0.54,0.34,0.31,25.90,4.5,6.7,391,941,0.416,123,323,0.381,268,618,0.434,0.481,254,291,0.873,79,307,109,62,40,1159
Danny Granger,2013,21871.00,29.00,5.00,0.00,74.00,4.00,0.35,0.29,0.23,26.20,-0.2,-0.1,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,9,3,2,1,27
Danny Granger,2014,22484.00,30.00,27.33,1.33,564.67,11.27,0.51,0.41,0.21,21.03,0.066666667,0.866666667,77.33333333,204.6666667,0.388666667,28.66666667,85.33333333,0.339666667,48.66666667,119.3333333,0.422666667,0.458666667,42,44.66666667,0.919666667,20.66666667,88.66666667,27.33333333,8,11.33333333,225.3333333
Danny Granger,2015,23090.00,31.00,30.00,6.00,613.00,8.60,0.53,0.52,0.23,15.50,0.2,0.6,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,80,17,13,6,188
Danny Green,2010,20123.00,22.00,20.00,0.00,115.00,12.30,0.48,0.56,0.15,18.90,0,0.2,15,39,0.385,6,22,0.273,9,17,0.529,0.462,4,6,0.667,8,17,5,6,3,40
Danny Green,2011,20752.00,23.00,8.00,0.00,92.00,13.20,0.59,0.54,0.00,20.00,0,0.1,17,35,0.486,7,19,0.368,10,16,0.625,0.586,0,0,,3,15,2,2,1,41
Danny Green,2012,21328.00,24.00,66.00,38.00,1522.00,15.50,0.58,0.49,0.21,17.60,2.5,4.5,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,228,86,58,46,603
Danny Green,2013,21873.00,25.00,80.00,80.00,2201.00,14.10,0.60,0.62,0.12,16.60,2.6,5.9,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,244,141,92,54,838
Danny Green,2014,22489.00,26.00,68.00,59.00,1651.00,13.90,0.58,0.63,0.13,16.70,1.4,4.2,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,229,104,65,61,618
Danny Green,2015,23092.00,27.00,81.00,80.00,2312.00,16.50,0.60,0.62,0.17,17.50,4,7.8,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,343,158,101,87,946
Danny Green,2016,23704.00,28.00,79.00,79.00,2062.00,10.50,0.49,0.62,0.08,14.60,0.2,4.2,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,303,141,79,64,572
Danny Green,2017,24297.00,29.00,68.00,68.00,1807.00,10.20,0.54,0.69,0.07,13.50,0.4,3.4,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.844,31,224,124,71,58,497
Danny Manning,1989,9341.00,22.00,26.00,18.00,950.00,13.40,0.54,0.01,0.29,20.60,0,0.7,177,358,0.494,1,5,0.2,176,353,0.499,0.496,79,103,0.767,70,171,81,44,25,434
Danny Manning,1990,9797.00,23.00,71.00,42.00,2269.00,16.30,0.58,0.01,0.45,21.70,2.9,5.3,440,826,0.533,0,5,0,440,821,0.536,0.533,274,370,0.741,142,422,187,91,39,1154
Danny Manning,1991,10253.00,24.00,73.00,47.00,2197.00,16.90,0.56,0.00,0.34,22.70,2.2,5.2,470,905,0.519,0,3,0,470,902,0.521,0.519,219,306,0.716,169,426,196,117,62,1159
Danny Manning,1992,10706.00,25.00,82.00,82.00,2904.00,19.70,0.58,0.00,0.32,23.10,5.3,9.8,650,1199,0.542,0,5,0,650,1194,0.544,0.542,279,385,0.725,229,564,285,135,122,1579
Danny Manning,1993,11152.00,26.00,79.00,77.00,2761.00,19.60,0.57,0.02,0.35,27.20,4.7,7.9,702,1379,0.509,8,30,0.267,694,1349,0.514,0.512,388,484,0.802,198,520,207,108,101,1800
Danny Manning,1994,11644.00,27.00,45.33,44.00,1680.00,16.03,0.52,0.01,0.27,25.83,0.466666667,2.333333333,390.6666667,800.6666667,0.485666667,2,11.33333333,0.217333333,388.6666667,789.3333333,0.489333333,0.487,152,227.3333333,0.664666667,87.33333333,310,174,66,54.66666667,935.3333333
Danny Manning,1995,12091.00,28.00,46.00,19.00,1510.00,18.10,0.58,0.03,0.33,23.80,2.2,3.4,340,622,0.547,6,21,0.286,334,601,0.556,0.551,136,202,0.673,97,276,154,41,57,822
Danny Manning,1996,12574.00,29.00,33.00,4.00,816.00,14.70,0.51,0.04,0.28,28.00,-0.5,0.4,178,388,0.459,3,14,0.214,175,374,0.468,0.463,82,109,0.752,30,143,65,38,24,441
Danny Manning,1997,13145.00,30.00,77.00,17.00,2134.00,17.90,0.57,0.05,0.32,22.50,2.8,5.2,426,795,0.536,7,36,0.194,419,759,0.552,0.54,181,251,0.721,137,469,173,81,74,1040
Danny Manning,1998,13691.00,31.00,70.00,11.00,1794.00,19.80,0.55,0.01,0.30,24.10,3.5,6.5,390,756,0.516,0,7,0,390,749,0.521,0.516,167,226,0.739,110,392,139,71,46,947
Danny Manning,1999,14238.00,32.00,50.00,5.00,1184.00,15.40,0.52,0.02,0.29,19.70,1.4,2.6,187,386,0.484,1,9,0.111,186,377,0.493,0.486,78,112,0.696,62,219,113,36,38,453
Danny Manning,2000,14755.00,33.00,72.00,0.00,1217.00,10.10,0.46,0.01,0.15,15.20,-0.1,1,149,339,0.44,1,4,0.25,148,335,0.442,0.441,34,52,0.654,50,208,73,62,29,333
Danny Manning,2001,15254.00,34.00,82.00,0.00,1305.00,14.30,0.54,0.06,0.28,23.20,1.2,2.6,247,500,0.494,7,28,0.25,240,472,0.508,0.501,102,140,0.729,66,214,92,47,29,603
Danny Manning,2002,15783.00,35.00,41.00,10.00,552.00,11.70,0.51,0.05,0.22,15.40,0.3,0.8,71,149,0.477,1,7,0.143,70,142,0.493,0.48,22,33,0.667,25,108,30,21,21,165
Danny Manning,2003,16269.00,36.00,13.00,0.00,89.00,17.90,0.49,0.25,0.19,22.50,0,0.2,13,32,0.406,3,8,0.375,10,24,0.417,0.453,5,6,0.833,7,18,7,9,3,34
Danny Schayes,1982,6745.00,22.00,82.00,20.00,1623.00,13.20,0.53,0.00,0.35,18.70,0.4,1.7,252,524,0.481,0,1,0,252,523,0.482,0.481,140,185,0.757,131,427,146,46,72,644
Danny Schayes,1983,7122.00,23.00,54.67,33.33,1522.67,12.33,0.52,0.00,0.40,19.13,-0.266666667,1.3,228,499.3333333,0.459333333,0,0.666666667,0,228,498.6666667,0.459666667,0.459333333,152,196.6666667,0.762666667,133.3333333,423.3333333,136.6666667,36,65.33333333,608
Danny Schayes,1984,7476.00,24.00,82.00,15.00,1420.00,12.90,0.59,0.01,0.73,16.20,1.8,2.8,183,371,0.493,0,2,0,183,369,0.496,0.493,215,272,0.79,145,433,91,32,60,581
Danny Schayes,1985,7824.00,25.00,56.00,0.00,542.00,12.80,0.58,0.00,0.75,15.00,0.6,1.2,60,129,0.465,0,0,,60,129,0.465,0.465,79,97,0.814,48,144,38,20,25,199
Danny Schayes,1986,8201.00,26.00,80.00,13.00,1654.00,13.40,0.59,0.00,0.63,15.50,2.4,4.6,221,440,0.502,0,1,0,221,439,0.503,0.502,216,278,0.777,154,439,79,42,63,658
Danny Schayes,1987,8580.00,27.00,76.00,41.00,1556.00,13.40,0.61,0.00,0.73,15.50,2.6,3.9,210,405,0.519,0,0,,210,405,0.519,0.519,229,294,0.779,120,380,85,20,74,649
Danny Schayes,1988,8993.00,28.00,81.00,74.00,2166.00,18.40,0.64,0.00,0.73,18.70,5.4,8.8,361,668,0.54,0,2,0,361,666,0.542,0.54,407,487,0.836,200,662,106,62,92,1129
Danny Schayes,1989,9432.00,29.00,76.00,64.00,1918.00,15.40,0.62,0.02,0.66,18.80,3.2,5.6,317,607,0.522,3,9,0.333,314,598,0.525,0.525,332,402,0.826,142,500,105,42,81,969
Danny Schayes,1990,9895.00,30.00,53.00,22.00,1194.00,16.50,0.62,0.01,0.80,17.00,2.8,4.5,163,330,0.494,0,4,0,163,326,0.5,0.494,225,264,0.852,117,342,61,41,45,551
Danny Schayes,1991,10348.00,31.00,82.00,38.00,2228.00,14.80,0.59,0.01,0.55,16.30,4.3,6.8,298,597,0.499,0,5,0,298,592,0.503,0.499,274,328,0.835,174,535,98,55,61,870
Danny Schayes,1992,10812.00,32.00,43.00,4.00,726.00,10.70,0.50,0.00,0.48,16.30,0.4,0.9,83,199,0.417,0,0,,83,199,0.417,0.417,74,96,0.771,58,168,34,19,19,240
Danny Schayes,1993,11257.00,33.00,70.00,7.00,1124.00,10.60,0.50,0.01,0.52,14.80,0.3,1.4,105,263,0.399,0,3,0,105,260,0.404,0.399,112,137,0.818,72,249,78,36,36,322
Danny Schayes,1994,11745.00,34.00,24.00,4.00,242.00,7.67,0.43,0.00,0.37,14.57,-0.166666667,0,18.66666667,56,0.335,0,0,,18.66666667,56,0.335,0.335,19.33333333,21.33333333,0.887,20.66666667,52.66666667,8.666666667,6.666666667,6.666666667,56.66666667
Danny Schayes,1995,12196.00,35.00,69.00,27.00,823.00,13.20,0.54,0.00,0.28,18.00,0.5,1.4,126,248,0.508,1,1,1,125,247,0.506,0.51,50,69,0.725,57,208,89,20,37,303
Danny Schayes,1996,12718.00,36.00,32.00,6.00,399.00,8.10,0.44,0.00,0.49,15.60,-0.3,0.4,32,94,0.34,0,0,,32,94,0.34,0.34,37,46,0.804,29,89,9,11,16,101
Danny Schayes,1997,13299.00,37.00,45.00,6.00,540.00,9.30,0.47,0.01,0.43,14.50,-0.1,0.6,47,120,0.392,0,1,0,47,119,0.395,0.392,39,52,0.75,41,125,14,15,16,133
Danny Schayes,1998,13822.00,38.00,74.00,33.00,1272.00,10.90,0.48,0.00,0.32,17.50,0.6,2,155,371,0.418,0,0,,155,371,0.418,0.418,96,119,0.807,97,242,44,34,33,406
Danny Schayes,1999,14366.00,39.00,19.00,1.00,143.00,1.90,0.43,0.00,0.28,12.90,-0.2,0,11,29,0.379,0,0,,11,29,0.379,0.379,6,8,0.75,3,14,4,1,2,28
Danny Vranes,1982,6784.00,23.00,77.00,1.00,1075.00,11.20,0.57,0.00,0.57,15.20,0.8,2.4,143,262,0.546,0,1,0,143,261,0.548,0.546,89,148,0.601,71,198,56,28,21,375
Danny Vranes,1983,7179.00,24.00,82.00,73.00,2054.00,10.60,0.54,0.00,0.49,12.10,1.9,4.2,226,429,0.527,0,1,0,226,428,0.528,0.527,115,209,0.55,177,425,120,53,49,567
Danny Vranes,1984,7519.00,25.00,80.00,72.00,2174.00,10.70,0.56,0.00,0.48,13.80,1.5,3.4,258,495,0.521,0,1,0,258,494,0.522,0.521,153,236,0.648,150,395,132,51,54,669
Danny Vranes,1985,7879.00,26.00,76.00,70.00,2163.00,8.30,0.48,0.01,0.32,11.20,-0.6,1.8,186,402,0.463,1,4,0.25,185,398,0.465,0.464,67,127,0.528,154,436,152,76,57,440
Danny Vranes,1986,8253.00,27.00,80.00,19.00,1569.00,7.80,0.48,0.01,0.26,10.00,0.2,2.1,131,284,0.461,0,4,0,131,280,0.468,0.461,39,75,0.52,115,281,68,63,31,301
Danny Vranes,1987,8636.00,28.00,58.00,6.00,817.00,6.90,0.44,0.04,0.33,9.50,-0.1,0.8,59,138,0.428,1,5,0.2,58,133,0.436,0.431,21,45,0.467,51,146,30,35,25,140
Danny Vranes,1988,9054.00,29.00,57.00,5.00,772.00,7.00,0.44,0.03,0.29,8.80,-0.1,0.6,53,121,0.438,0,3,0,53,118,0.449,0.438,15,35,0.429,45,117,36,27,33,121
Danny Wagner,1950,302.00,27.00,11.00,,,,0.50,,0.65,,0.6,0.6,19,54,0.352,,,,19,54,0.352,0.352,31,35,0.886,,,18,,,69
Danny Young,1985,7919.00,22.00,3.00,0.00,26.00,0.50,0.20,0.10,0.00,19.30,-0.2,-0.1,2,10,0.2,0,1,0,2,9,0.222,0.2,0,0,,0,3,2,3,0,4
Danny Young,1986,8299.00,23.00,82.00,29.00,1901.00,13.70,0.57,0.17,0.24,12.90,2.7,4.8,227,449,0.506,24,74,0.324,203,375,0.541,0.532,90,106,0.849,29,120,303,110,9,568
Danny Young,1987,8676.00,24.00,73.00,26.00,1482.00,12.80,0.55,0.27,0.25,10.70,2,2.9,132,288,0.458,29,79,0.367,103,209,0.493,0.509,59,71,0.831,23,113,353,74,3,352
Danny Young,1988,9105.00,25.00,77.00,0.00,949.00,13.30,0.50,0.35,0.24,11.80,1.6,2.4,89,218,0.408,22,77,0.286,67,141,0.475,0.459,43,53,0.811,18,75,218,52,2,243
Danny Young,1989,9545.00,26.00,48.00,2.00,952.00,11.80,0.53,0.20,0.26,13.10,1,1.8,115,250,0.46,17,50,0.34,98,200,0.49,0.494,50,64,0.781,17,74,123,55,3,297
Danny Young,1990,10004.00,27.00,82.00,8.00,1393.00,11.50,0.51,0.18,0.34,12.90,1,3,138,328,0.421,16,59,0.271,122,269,0.454,0.445,91,112,0.813,29,122,231,82,4,383
Danny Young,1991,10447.00,28.00,75.00,1.00,897.00,11.70,0.49,0.38,0.17,15.40,0.6,1.8,103,271,0.38,36,104,0.346,67,167,0.401,0.446,41,45,0.911,22,75,141,50,7,283
Danny Young,1992,10905.00,29.00,41.33,3.33,682.00,11.40,0.49,0.27,0.29,14.20,0.5,1.266666667,66.66666667,170,0.394333333,15.33333333,46.66666667,0.320666667,51.33333333,123.3333333,0.420666667,0.437333333,38,44.66666667,0.817333333,10.66666667,50,114.6666667,30.66666667,2.666666667,186.6666667
Danny Young,1993,11356.00,30.00,65.00,2.00,836.00,10.40,0.52,0.41,0.19,10.80,0.9,1.4,69,167,0.413,22,68,0.324,47,99,0.475,0.479,28,32,0.875,13,47,119,31,5,188
Danny Young,1995,12291.00,32.00,7.00,0.00,77.00,14.30,0.69,0.71,0.06,12.30,0.2,0.2,9,17,0.529,5,12,0.417,4,5,0.8,0.676,1,1,1,1,5,12,4,0,24
Dante Cunningham,2010,20039.00,22.00,63.00,2.00,707.00,14.30,0.52,0.01,0.22,16.80,0.9,1.9,106,214,0.495,0,2,0,106,212,0.5,0.495,31,48,0.646,54,160,14,24,22,243
